ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,32658.13133,White, Illinois,1990,32658.13133,207511.1766,6.33957608,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,38849.82165,White, Illinois,1991,38566.5417,222640.2154,5.77466336,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,37635.76472,White, Illinois,1992,37554.8276,346514.936,9.22690776,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,38040.45037,White, Illinois,1993,37312.01621,302118.4718,8.09708232,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,41682.62115,White, Illinois,1994,41601.68402,336852.2658,8.09708232,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,35207.65087,White, Illinois,1995,34681.55954,206805.0193,5.9629676,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,31970.16573,White, Illinois,1996,31079.85732,249705.3444,8.03431424,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,36421.7078,White, Illinois,1997,36097.95928,226579.9634,6.276808,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,31160.79445,White, Illinois,1998,30998.92019,212085.9581,6.84172072,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,36017.02216,White, Illinois,1999,35814.67933,265266.206,7.40663344,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,41277.9355,White, Illinois,2000,40832.7813,361382.341,8.85029928,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,38849.82165,White, Illinois,2001,38647.47883,368725.8687,9.54074816,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,32374.85138,White, Illinois,2002,31646.41722,152951.6358,4.83314216,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,41682.62115,White, Illinois,2003,41035.12412,309083.5196,7.5321696,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,42491.99243,White, Illinois,2004,40711.37561,411415.3627,10.10566088,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,38849.82165,White, Illinois,2005,38687.94739,315687.8683,8.1598504,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,31565.48009,White, Illinois,2006,31201.26301,293766.5109,9.415212,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,42087.30679,White, Illinois,2007,41601.68402,352519.813,8.4736908,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,27923.30931,White, Illinois,2008,26102.22392,262141.8411,10.0428928,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,30756.10881,White, Illinois,2009,29784.86327,295387.1164,9.91735664,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,42491.99243,White, Illinois,2010,41682.62115,406472.2617,9.754159632,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,37838.10755,White, Illinois,2011,35450.46226,320641.1298,9.044880328,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,44717.76346,White, Illinois,2012,43706.04936,189875.0254,4.343551136,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,36704.98775,White, Illinois,2013,34964.83949,410561.8777,11.74390777,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,37069.20483,White, Illinois,2014,36866.862,454506.1979,12.32765091,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,35450.46226,White, Illinois,2015,33507.97117,360318.0248,10.7521721,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,34034.06251,White, Illinois,2016,33831.71969,287035.1554,8.486244416,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,32212.97712,White, Illinois,2017,31646.41722,362985.1656,11.46772822,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,33791.25112,White, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,81908.37398,Whiteside, Illinois,1972,79156.51161,545435.379,6.9044888,1.59,,1613453000,,,,120840000,
Corn,79601.66582,Whiteside, Illinois,1973,75797.62078,421949.2989,5.58635912,2.64,,2591398000,,,,118516000,
Corn,78509.01459,Whiteside, Illinois,1974,70091.55323,324682.4832,4.64483792,3.02,,2451636000,,,,88404000,
Corn,91175.67519,Whiteside, Illinois,1975,89111.77841,652611.2579,7.34386536,2.56,,3210138000,,,,104210000,
Corn,98014.86254,Whiteside, Illinois,1976,94170.34894,616254.3182,6.52788032,2.14,,2653878000,,,,105264000,
Corn,97691.11403,Whiteside, Illinois,1977,94736.90884,680557.8134,7.15556112,2.09,,2475396000,,,,109498000,
Corn,98014.86254,Whiteside, Illinois,1978,96153.30859,662243.4464,6.9044888,2.3,,2851701000,,,,124018000,
Corn,96800.80561,Whiteside, Illinois,1979,94170.34894,732452.7535,7.78324192,2.57,,3606610000,,,,132150000,
Corn,98864.70239,Whiteside, Illinois,1980,96800.80561,716394.0256,7.40663344,3.14,,3340709000,,,,124246000,
Corn,102911.5588,Whiteside, Illinois,1981,100159.6964,836443.3042,8.34815464,2.53,,3608590000,,,,126445000,
Corn,101859.3761,Whiteside, Illinois,1982,99471.73085,799215.0985,8.03431424,2.61,22200,3911450000,,,,137871000,
Corn,69929.67897,Whiteside, Illinois,1983,67542.03368,443576.0008,6.5906484,3.26,22000,2034566000,,,,122087000,
Corn,94048.94325,Whiteside, Illinois,1984,91135.20662,651775.5537,7.15556112,2.66,21900,3317446000,,,,131621000,
Corn,94129.88038,Whiteside, Illinois,1985,91580.36083,765278.9067,8.34815464,2.27,22200,3484337000,,,,133779000,
Corn,83162.89947,Whiteside, Illinois,1986,81665.5626,671956.9193,8.22261848,1.54,22300,2162160000,,,,149686000,
Corn,77133.0834,Whiteside, Illinois,1987,76202.30643,596690.2052,7.84601,1.96,23700,2380224000,,,,153446000,
Corn,79723.07151,Whiteside, Illinois,1988,75514.34083,255001.5241,3.38947632,2.59,21900,1815072000,,,,132891000,
Corn,89961.61826,Whiteside, Illinois,1989,88585.68708,647713.8793,7.28109728,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,86764.60169,Whiteside, Illinois,1990,83162.89947,659215.6066,7.90877808,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,92268.32642,Whiteside, Illinois,1991,89395.05836,577949.0957,6.46511224,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,89840.21257,Whiteside, Illinois,1992,88221.47,780786.4255,8.85029928,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,83365.24229,Whiteside, Illinois,1993,78711.35741,548402.2556,6.96725688,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,93482.38335,Whiteside, Illinois,1994,92146.92073,879150.5791,9.54074816,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,82960.55665,Whiteside, Illinois,1995,81422.75121,623511.4814,7.65770576,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,88221.47,Whiteside, Illinois,1996,86602.72743,766460.0691,8.85029928,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,84983.98486,Whiteside, Illinois,1997,83324.77373,706068.3804,8.4736908,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,75271.52945,Whiteside, Illinois,1998,73652.78688,702702.7027,9.54074816,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,79318.38587,Whiteside, Illinois,1999,77699.6433,707173.3387,9.1013716,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,80532.4428,Whiteside, Illinois,2000,78630.42028,686031.8025,8.72476312,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,77699.6433,Whiteside, Illinois,2001,76728.39776,698333.672,9.1013716,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,84579.29922,Whiteside, Illinois,2002,83243.8366,804658.6059,9.66628432,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,85793.35615,Whiteside, Illinois,2003,85186.32768,941068.8884,11.04718208,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,89030.84128,Whiteside, Illinois,2004,88181.00144,1012896.261,11.48655864,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,92673.01206,Whiteside, Illinois,2005,91580.36083,724288.7624,7.90877808,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,85388.6705,Whiteside, Illinois,2006,84538.83066,923303.1904,10.92164592,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,102385.4675,Whiteside, Illinois,2007,101373.7534,1100805.222,10.85887784,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,100362.0393,Whiteside, Illinois,2008,99350.32516,1128721.296,11.36102248,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,94291.75463,Whiteside, Illinois,2009,93280.04053,1048046.637,11.23548632,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,97529.23977,Whiteside, Illinois,2010,96719.86849,998094.8994,10.31907235,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,101778.439,Whiteside, Illinois,2011,100159.6964,1022200.772,10.20608981,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,102183.1247,Whiteside, Illinois,2012,100564.3821,882569.5996,8.774977584,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,99755.0108,Whiteside, Illinois,2013,98743.2967,1114560.049,11.28570078,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,95101.12592,Whiteside, Illinois,2014,94089.41181,1090276.367,11.58698757,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,93482.38335,Whiteside, Illinois,2015,92875.35488,1072851.047,11.54932672,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,94898.7831,Whiteside, Illinois,2016,94291.75463,1177682.382,12.49084792,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,92065.9836,Whiteside, Illinois,2017,89435.52693,1175269.254,13.14363595,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,91458.95514,Whiteside, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,56048.96144,Will, Illinois,1972,54875.37308,347924.7104,6.33957608,1.59,,1613453000,,,,120840000,
Corn,57182.08124,Will, Illinois,1973,56089.43001,277946.5556,4.95867832,2.64,,2591398000,,,,118516000,
Corn,57708.17258,Will, Illinois,1974,56089.43001,191642.9587,3.38947632,3.02,,2451636000,,,,88404000,
Corn,58760.35525,Will, Illinois,1975,57789.10971,318306.7466,5.52359104,2.56,,3210138000,,,,104210000,
Corn,61552.68618,Will, Illinois,1976,60460.03494,378053.2412,6.276808,2.14,,2653878000,,,,105264000,
Corn,64871.10844,Will, Illinois,1977,64061.73716,433862.5279,6.77895264,2.09,,2475396000,,,,109498000,
Corn,66408.91389,Will, Illinois,1978,64749.70275,423417.4964,6.52788032,2.3,,2851701000,,,,124018000,
Corn,67218.28517,Will, Illinois,1979,66004.22824,483926.0313,7.34386536,2.57,,3606610000,,,,132150000,
Corn,68877.4963,Will, Illinois,1980,67258.75373,388681.1624,5.77466336,3.14,,3340709000,,,,124246000,
Corn,65640.01116,Will, Illinois,1981,64223.61142,468636.964,7.28109728,2.53,,3608590000,,,,126445000,
Corn,66166.1025,Will, Illinois,1982,65194.85696,520349.0144,7.97154616,2.61,22200,3911450000,,,,137871000,
Corn,50261.95676,Will, Illinois,1983,49412.11691,286773.5216,5.77466336,3.26,22000,2034566000,,,,122087000,
Corn,63252.36588,Will, Illinois,1984,62523.93172,408123.3489,6.52788032,2.66,21900,3317446000,,,,131621000,
Corn,67865.7822,Will, Illinois,1985,66935.00522,518979.8821,7.78324192,2.27,22200,3484337000,,,,133779000,
Corn,56615.52134,Will, Illinois,1986,55887.08719,379112.4771,6.77895264,1.54,22300,2162160000,,,,149686000,
Corn,47226.81444,Will, Illinois,1987,46741.19167,361072.4446,7.72047384,1.96,23700,2380224000,,,,153446000,
Corn,52528.19636,Will, Illinois,1988,51273.67087,163526.2142,3.20117208,2.59,21900,1815072000,,,,132891000,
Corn,56048.96144,Will, Illinois,1989,55441.93298,492425.32,8.91306736,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,59691.13222,Will, Illinois,1990,55320.52729,445476.0211,8.03431424,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,55037.24734,Will, Illinois,1991,53863.65898,182569.5997,3.38947632,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,54227.87605,Will, Illinois,1992,53904.12754,463533.8346,8.59922696,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,51799.7622,Will, Illinois,1993,49695.39686,386791.3026,7.78324192,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,57870.04683,Will, Illinois,1994,57424.89263,565898.6994,9.85458856,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,50990.39092,Will, Illinois,1995,50423.83102,291180.6543,5.77466336,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,40468.56422,Will, Illinois,1996,39659.19294,278805.1209,7.03002496,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,55441.93298,Will, Illinois,1997,54632.5617,466368.6242,8.53645888,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,48966.96271,Will, Illinois,1998,48562.27706,435887.0148,8.97583544,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,51799.7622,Will, Illinois,1999,51395.07656,429054.054,8.34815464,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,45729.47757,Will, Illinois,2000,45365.26049,398648.6486,8.7875312,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,50585.70528,Will, Illinois,2001,50059.61394,399052.53,7.97154616,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,48157.59142,Will, Illinois,2002,47631.50009,343819.8537,7.2183292,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,46943.5345,Will, Illinois,2003,46660.25455,468603.9423,10.0428928,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,47348.22014,Will, Illinois,2004,47105.40875,484901.4428,10.29396512,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,45324.79193,Will, Illinois,2005,44798.70059,343055.2733,7.65770576,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,37635.76472,Will, Illinois,2006,37069.20483,379262.345,10.23119704,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,46134.16321,Will, Illinois,2007,45769.94613,497010.2621,10.85887784,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,40063.87858,Will, Illinois,2008,39780.59863,441960.4755,11.10995016,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,41682.62115,Will, Illinois,2009,41318.40407,409769.3558,9.91735664,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,43706.04936,Will, Illinois,2010,43301.36372,430197.1144,9.936187064,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,44515.42064,Will, Illinois,2011,43544.1751,444117.0494,10.199813,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,44110.735,Will, Illinois,2012,43301.36372,342384.6779,7.90877808,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,42896.67807,Will, Illinois,2013,42653.86669,399207.4781,9.358720728,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,38809.35309,Will, Illinois,2014,38323.73032,429663.6862,11.21037909,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,39740.13006,Will, Illinois,2015,39294.97586,394279.618,10.03661599,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,null,Will, Illinois,2016,null,null,null,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,35329.05656,Will, Illinois,2017,34722.0281,431390.9774,12.42180303,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,37392.95334,Will, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,5422.787605,Williamson, Illinois,1972,4168.262115,19528.55111,4.707606,1.59,,1613453000,,,,120840000,
Corn,4734.822014,Williamson, Illinois,1973,4087.324986,17158.60597,4.20546136,2.64,,2591398000,,,,118516000,
Corn,4127.79355,Williamson, Illinois,1974,3520.765087,11984.35277,3.38947632,3.02,,2451636000,,,,88404000,
Corn,4046.856422,Williamson, Illinois,1975,3884.982165,18466.77505,4.77037408,2.56,,3210138000,,,,104210000,
Corn,5058.570528,Williamson, Illinois,1976,4613.416321,21492.07478,4.64483792,2.14,,2653878000,,,,105264000,
Corn,5665.598991,Williamson, Illinois,1977,5463.25617,26544.40154,4.83314216,2.09,,2475396000,,,,109498000,
Corn,7486.684381,Williamson, Illinois,1978,7284.34156,25302.27596,3.4522444,2.3,,2851701000,,,,124018000,
Corn,7486.684381,Williamson, Illinois,1979,7284.34156,45506.50274,6.276808,2.57,,3606610000,,,,132150000,
Corn,8296.055665,Williamson, Illinois,1980,8174.649972,23353.99309,2.88733168,3.14,,3340709000,,,,124246000,
Corn,5908.410376,Williamson, Illinois,1981,5584.661862,30344.44219,5.46082296,2.53,,3608590000,,,,126445000,
Corn,7203.404431,Williamson, Illinois,1982,7001.06161,43431.21317,6.21403992,2.61,22200,3911450000,,,,137871000,
Corn,4856.227706,Williamson, Illinois,1983,4653.884885,13782.76773,2.95009976,3.26,22000,2034566000,,,,122087000,
Corn,6353.564583,Williamson, Illinois,1984,6151.221761,35099.57326,5.71189528,2.66,21900,3317446000,,,,131621000,
Corn,5463.25617,Williamson, Illinois,1985,5301.381913,30029.46555,5.6491272,2.27,22200,3484337000,,,,133779000,
Corn,5827.473248,Williamson, Illinois,1986,5584.661862,33324.01951,5.9629676,1.54,22300,2162160000,,,,149686000,
Corn,6474.970275,Williamson, Illinois,1987,6434.501711,42432.94046,6.5906484,1.96,23700,2380224000,,,,153446000,
Corn,7203.404431,Williamson, Illinois,1988,7041.530174,36989.43304,5.27251872,2.59,21900,1815072000,,,,132891000,
Corn,7769.96433,Williamson, Illinois,1989,7648.558638,49921.25584,6.52788032,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,5908.410376,Williamson, Illinois,1990,5746.536119,35066.55151,6.08850376,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,8498.398486,Williamson, Illinois,1991,8336.524229,31396.05771,3.7660848,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,7689.027202,Williamson, Illinois,1992,7446.215816,55151.39199,7.40663344,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,6879.655917,Williamson, Illinois,1993,6515.438839,40487.19772,6.21403992,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,9307.769771,Williamson, Illinois,1994,9186.364078,64580.36984,7.03002496,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,6474.970275,Williamson, Illinois,1995,6272.627454,25198.13046,4.01715712,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,8498.398486,Williamson, Illinois,1996,8174.649972,49771.38793,6.08850376,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,5665.598991,Williamson, Illinois,1997,5260.913349,28728.91689,5.46082296,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,6474.970275,Williamson, Illinois,1998,6070.284633,33148.75025,5.46082296,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,5665.598991,Williamson, Illinois,1999,5584.661862,25939.84962,4.64483792,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,7284.34156,Williamson, Illinois,2000,7041.530174,50386.10038,7.15556112,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,6474.970275,Williamson, Illinois,2001,6394.033147,49766.30766,7.78324192,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,4451.542064,Williamson, Illinois,2002,4168.262115,12035.15546,2.88733168,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,3642.17078,Williamson, Illinois,2003,3520.765087,20331.23349,5.77466336,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,6070.284633,Williamson, Illinois,2004,5382.319041,44594.59459,8.28538656,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,6474.970275,Williamson, Illinois,2005,6394.033147,55786.42552,8.72476312,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,5260.913349,Williamson, Illinois,2006,5179.97622,45519.20341,8.7875312,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,7689.027202,Williamson, Illinois,2007,7608.090073,62080.87787,8.1598504,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,5260.913349,Williamson, Illinois,2008,5058.570528,44452.34708,8.7875312,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,4451.542064,Williamson, Illinois,2009,4330.136372,41040.94696,9.47798008,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,8093.712844,Williamson, Illinois,2010,7689.027202,60150.37594,7.820902768,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,6474.970275,Williamson, Illinois,2011,6029.816069,47322.69864,7.84601,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,8862.615564,Williamson, Illinois,2012,8134.181408,17196.70799,2.115284296,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,7648.558638,Williamson, Illinois,2013,7567.621509,82427.35216,10.89026188,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,6960.593046,Williamson, Illinois,2014,6879.655917,69802.88559,10.14332173,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,6555.907404,Williamson, Illinois,2015,6515.438839,67440.56086,10.35045639,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,5463.25617,Williamson, Illinois,2016,5422.787605,36704.93802,6.766399024,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,5787.004683,Williamson, Illinois,2017,5746.536119,59870.96118,10.41950128,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,6960.593046,Williamson, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,36097.95928,Winnebago_IL, Illinois,1972,33062.81697,219142.4507,6.65341648,1.59,,1613453000,,,,120840000,
Corn,37716.70185,Winnebago_IL, Illinois,1973,33669.84543,197962.8124,5.90019952,2.64,,2591398000,,,,118516000,
Corn,39578.25581,Winnebago_IL, Illinois,1974,34924.37092,132968.4007,3.82885288,3.02,,2451636000,,,,88404000,
Corn,41763.55828,Winnebago_IL, Illinois,1975,39254.50729,260452.6519,6.65341648,2.56,,3210138000,,,,104210000,
Corn,44555.88921,Winnebago_IL, Illinois,1976,40306.68996,232737.2485,5.77466336,2.14,,2653878000,,,,105264000,
Corn,43786.98649,Winnebago_IL, Illinois,1977,40468.56422,280141.2314,6.9044888,2.09,,2475396000,,,,109498000,
Corn,42330.11817,Winnebago_IL, Illinois,1978,38121.3875,262555.8829,6.9044888,2.3,,2851701000,,,,124018000,
Corn,43746.51792,Winnebago_IL, Illinois,1979,41035.12412,319167.8521,7.78324192,2.57,,3606610000,,,,132150000,
Corn,45162.91767,Winnebago_IL, Illinois,1980,42856.20951,295663.991,6.9044888,3.14,,3340709000,,,,124246000,
Corn,47833.84291,Winnebago_IL, Illinois,1981,45608.07188,349375.127,7.65770576,2.53,,3608590000,,,,126445000,
Corn,47591.03152,Winnebago_IL, Illinois,1982,45041.51198,353408.86,7.84601,2.61,22200,3911450000,,,,137871000,
Corn,30391.89173,Winnebago_IL, Illinois,1983,27963.77788,137736.2325,4.89591024,3.26,22000,2034566000,,,,122087000,
Corn,46619.78598,Winnebago_IL, Illinois,1984,43058.55233,313300.1422,7.28109728,2.66,21900,3317446000,,,,131621000,
Corn,48683.68276,Winnebago_IL, Illinois,1985,46376.9746,355730.5426,7.65770576,2.27,22200,3484337000,,,,133779000,
Corn,40630.43848,Winnebago_IL, Illinois,1986,38849.82165,317222.1093,8.1598504,1.54,22300,2162160000,,,,149686000,
Corn,35288.588,Winnebago_IL, Illinois,1987,33265.15979,235269.7622,7.09279304,1.96,23700,2380224000,,,,153446000,
Corn,35490.93082,Winnebago_IL, Illinois,1988,32617.66276,108105.568,3.32670824,2.59,21900,1815072000,,,,132891000,
Corn,38242.79319,Winnebago_IL, Illinois,1989,36462.17636,288711.644,7.90877808,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,40630.43848,Winnebago_IL, Illinois,1990,38040.45037,320684.3121,8.41092272,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,40873.24986,Winnebago_IL, Illinois,1991,39052.16447,235318.0248,6.02573568,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,42491.99243,Winnebago_IL, Illinois,1992,40185.28427,320338.8539,7.97154616,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,36826.39344,Winnebago_IL, Illinois,1993,32820.00558,212185.0234,6.46511224,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,42491.99243,Winnebago_IL, Illinois,1994,40589.96991,371972.1601,9.16413968,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,38849.82165,Winnebago_IL, Illinois,1995,37109.67339,279516.3585,7.5321696,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,37635.76472,Winnebago_IL, Illinois,1996,35005.30805,276849.2176,7.90877808,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,40063.87858,Winnebago_IL, Illinois,1997,38040.45037,324730.7458,8.53645888,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,34398.27959,Winnebago_IL, Illinois,1998,32779.53702,306568.7868,9.35244392,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,35207.65087,Winnebago_IL, Illinois,1999,33993.59394,330725.4623,9.7290524,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,36017.02216,Winnebago_IL, Illinois,2000,34722.0281,283326.5596,8.1598504,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,33993.59394,Winnebago_IL, Illinois,2001,32415.31994,242123.0441,7.46940152,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,35612.33651,Winnebago_IL, Illinois,2002,33791.25112,260884.4747,7.72047384,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,34802.96523,Winnebago_IL, Illinois,2003,33912.65682,306523.0644,9.03860352,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,36421.7078,Winnebago_IL, Illinois,2004,35409.99369,382290.1849,10.79610976,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,38040.45037,Winnebago_IL, Illinois,2005,36785.92488,300167.6488,8.1598504,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,36017.02216,Winnebago_IL, Illinois,2006,35086.24518,347962.8124,9.91735664,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
